game_id,home_team,away_team,competition,date,home_goals,away_goals
7782,Brescia,Ascoli,"Serie B, Italy",2020-09-26,1,1
7783,Salernitana,Reggina,"Serie B, Italy",2020-09-26,1,1
7784,Pescara,Chievo Verona,"Serie B, Italy",2020-09-26,0,0
7785,Lecce,Pordenone,"Serie B, Italy",2020-09-26,0,0
7786,Frosinone,Empoli,"Serie B, Italy",2020-09-26,0,2
7787,Cosenza,Virtus Entella,"Serie B, Italy",2020-09-26,0,0
7788,Venezia,Vicenza Virtus,"Serie B, Italy",2020-09-26,1,0
7789,Fortuna Düsseldorf,Würzburger Kickers,"2. Bundesliga, Germany",2020-09-26,1,0
7790,Deportivo Alavés,Getafe,"Primera, Spain",2020-09-26,0,0
7791,Darmstadt,Jahn Regensburg,"2. Bundesliga, Germany",2020-09-26,0,0
7792,Real Betis,Real Madrid,"Primera, Spain",2020-09-26,2,3
7793,Eintracht Braunschweig,Holstein Kiel,"2. Bundesliga, Germany",2020-09-26,0,0
7794,Valencia,Huesca,"Primera, Spain",2020-09-26,1,1
7795,Elche,Real Sociedad,"Primera, Spain",2020-09-26,0,3
7796,Cagliari,Lazio,"Serie A, Italy",2020-09-26,0,2
7797,Internazionale,Fiorentina,"Serie A, Italy",2020-09-26,4,3
7798,Sampdoria,Benevento,"Serie A, Italy",2020-09-26,2,3
7799,Torino,Atalanta,"Serie A, Italy",2020-09-26,2,4
7800,Brighton & Hove Albion,Manchester United,"Premier League, England",2020-09-26,2,3
7801,Burnley,Southampton,"Premier League, England",2020-09-26,0,1
7802,Crystal Palace,Everton,"Premier League, England",2020-09-26,1,2
7803,West Bromwich Albion,Chelsea,"Premier League, England",2020-09-26,3,3
7804,Derby County,Blackburn Rovers,"Championship, England",2020-09-26,0,4
7805,Birmingham City,Rotherham United,"Championship, England",2020-09-26,1,1
7806,Barnsley,Coventry City,"Championship, England",2020-09-26,0,0
7807,Millwall,Brentford,"Championship, England",2020-09-26,1,1
7808,Preston North End,Stoke City,"Championship, England",2020-09-26,0,1
7809,Watford,Luton Town,"Championship, England",2020-09-26,1,0
7810,Queens Park Rangers,Middlesbrough,"Championship, England",2020-09-26,1,1
7811,Ponferradina,Rayo Vallecano,"Segunda, Spain",2020-09-27,3,0
7812,Mallorca,Sabadell,"Segunda, Spain",2020-09-27,1,0
7813,Lugo,Almería,"Segunda, Spain",2020-09-27,0,2
7814,Leganés,Cartagena,"Segunda, Spain",2020-09-27,3,1
7815,Real Oviedo,Espanyol,"Segunda, Spain",2020-09-27,0,2
7816,Tenerife,Mirandés,"Segunda, Spain",2020-09-27,1,2
7817,Angers,Brest,"Ligue 1, France",2020-09-27,3,2
7818,Bordeaux,Nice,"Ligue 1, France",2020-09-27,0,0
7819,Dijon,Montpellier,"Ligue 1, France",2020-09-27,2,2
7820,Lorient,Lyon,"Ligue 1, France",2020-09-27,1,1
7821,Monaco,Strasbourg,"Ligue 1, France",2020-09-27,3,2
7822,Nîmes,Lens,"Ligue 1, France",2020-09-27,1,1
7823,Reims,Paris Saint-Germain,"Ligue 1, France",2020-09-27,0,2
7824,TSG Hoffenheim,Bayern Munich,"1. Bundesliga, Germany",2020-09-27,4,1
7825,SC Freiburg,Wolfsburg,"1. Bundesliga, Germany",2020-09-27,1,1
7826,AC Reggiana 1919,Pisa,"Serie B, Italy",2020-09-27,2,2
7827,Cremonese,Cittadella,"Serie B, Italy",2020-09-27,0,2
7828,FC St. Pauli,Heidenheim,"2. Bundesliga, Germany",2020-09-27,4,2
7829,Atlético Madrid,Granada,"Primera, Spain",2020-09-27,6,1
7830,Barcelona,Villarreal,"Primera, Spain",2020-09-27,4,0
7831,Karlsruher SC,VfL Bochum,"2. Bundesliga, Germany",2020-09-27,0,1
7832,Eibar,Athletic Club,"Primera, Spain",2020-09-27,1,2
7833,FC Nürnberg,Sandhausen,"2. Bundesliga, Germany",2020-09-27,1,0
7834,Cádiz,Sevilla,"Primera, Spain",2020-09-27,1,3
7835,Osasuna,Levante,"Primera, Spain",2020-09-27,1,3
7836,Real Valladolid,Celta de Vigo,"Primera, Spain",2020-09-27,1,1
7837,Crotone,AC Milan,"Serie A, Italy",2020-09-27,0,2
7838,Napoli,Genoa,"Serie A, Italy",2020-09-27,6,0
7839,Roma,Juventus,"Serie A, Italy",2020-09-27,2,2
7840,Spezia,Sassuolo,"Serie A, Italy",2020-09-27,1,4
7841,Hellas Verona,Udinese,"Serie A, Italy",2020-09-27,1,0
7842,Manchester City,Leicester City,"Premier League, England",2020-09-27,2,5
7843,Sheffield United,Leeds United,"Premier League, England",2020-09-27,0,1
7844,Tottenham Hotspur,Newcastle United,"Premier League, England",2020-09-27,1,1
7845,West Ham United,Wolverhampton Wanderers,"Premier League, England",2020-09-27,4,0
7846,Bristol City,Sheffield Wednesday,"Championship, England",2020-09-27,2,0
7847,Bournemouth,Norwich City,"Championship, England",2020-09-27,1,0
7848,Troyes,Clermont,"Ligue 2, France",2020-09-28,1,0
7849,SC Paderborn,Hamburger SV,"2. Bundesliga, Germany",2020-09-28,3,4
7850,Bologna,Parma,"Serie A, Italy",2020-09-28,4,1
7851,Fulham,Aston Villa,"Premier League, England",2020-09-28,0,3
7852,Liverpool,Arsenal,"Premier League, England",2020-09-28,3,1
7853,Getafe,Real Betis,"Primera, Spain",2020-09-29,3,0
7854,Real Sociedad,Valencia,"Primera, Spain",2020-09-29,0,1
7855,Ajaccio,Dunkerque,"Ligue 2, France",2020-09-30,1,0
7856,Benevento,Internazionale,"Serie A, Italy",2020-09-30,2,5
7857,Lazio,Atalanta,"Serie A, Italy",2020-09-30,1,4
7858,Eibar,Elche,"Primera, Spain",2020-09-30,0,1
7859,Udinese,Spezia,"Serie A, Italy",2020-09-30,0,2
7860,Huesca,Atlético Madrid,"Primera, Spain",2020-09-30,0,0
7861,Real Madrid,Real Valladolid,"Primera, Spain",2020-09-30,1,0
7862,Villarreal,Deportivo Alavés,"Primera, Spain",2020-09-30,3,1
7863,Athletic Club,Cádiz,"Primera, Spain",2020-10-01,0,1
7864,Celta de Vigo,Barcelona,"Primera, Spain",2020-10-01,0,3
7865,Sevilla,Levante,"Primera, Spain",2020-10-01,1,0
7866,Paris Saint-Germain,Angers,"Ligue 1, France",2020-10-02,6,1
7867,FC Union Berlin,Mainz 05,"1. Bundesliga, Germany",2020-10-02,4,0
7868,Sandhausen,FC St. Pauli,"2. Bundesliga, Germany",2020-10-02,1,0
7869,VfL Bochum,VfL Osnabrück,"2. Bundesliga, Germany",2020-10-02,0,0
7870,Coventry City,Bournemouth,"Championship, England",2020-10-02,1,3
7871,Fiorentina,Sampdoria,"Serie A, Italy",2020-10-02,1,2
7872,Rayo Vallecano,Málaga,"Segunda, Spain",2020-10-03,4,0
7873,Mirandés,Ponferradina,"Segunda, Spain",2020-10-03,0,1
7874,Mallorca,Tenerife,"Segunda, Spain",2020-10-03,2,0
7875,Las Palmas,UD Logroñés,"Segunda, Spain",2020-10-03,2,1
7876,Alcorcón,Real Zaragoza,"Segunda, Spain",2020-10-03,0,3
7877,Albacete,Real Oviedo,"Segunda, Spain",2020-10-03,1,1
7878,Lens,Saint-Étienne,"Ligue 1, France",2020-10-03,2,0
7879,Nice,Nantes,"Ligue 1, France",2020-10-03,2,1
7880,Swansea City,Millwall,"Championship, England",2020-10-03,2,1
7881,Blackburn Rovers,Cardiff City,"Championship, England",2020-10-03,0,0
7882,Auxerre,Ajaccio,"Ligue 2, France",2020-10-03,5,1
7883,Caen,Amiens,"Ligue 2, France",2020-10-03,1,0
7884,Toulouse,Troyes,"Ligue 2, France",2020-10-03,0,0
7885,Sochaux,Chambly,"Ligue 2, France",2020-10-03,3,2
7886,Pau,Nancy,"Ligue 2, France",2020-10-03,1,1
7887,Paris,Le Havre,"Ligue 2, France",2020-10-03,3,0
7888,Grenoble,Valenciennes,"Ligue 2, France",2020-10-03,2,0
7889,Dunkerque,Guingamp,"Ligue 2, France",2020-10-03,1,0
7890,Clermont,Rodez,"Ligue 2, France",2020-10-03,3,0
7891,Borussia Dortmund,SC Freiburg,"1. Bundesliga, Germany",2020-10-03,4,0
7892,Châteauroux,Niort,"Ligue 2, France",2020-10-03,2,0
7893,RB Leipzig,Schalke 04,"1. Bundesliga, Germany",2020-10-03,4,0
7894,Eintracht Frankfurt,TSG Hoffenheim,"1. Bundesliga, Germany",2020-10-03,2,1
7895,FC Köln,Borussia Mönchengladbach,"1. Bundesliga, Germany",2020-10-03,1,3
7896,Werder Bremen,Arminia Bielefeld,"1. Bundesliga, Germany",2020-10-03,1,0
7897,VfB Stuttgart,Bayer Leverkusen,"1. Bundesliga, Germany",2020-10-03,1,1
7898,Ascoli,Lecce,"Serie B, Italy",2020-10-03,0,2
7899,Virtus Entella,AC Reggiana 1919,"Serie B, Italy",2020-10-03,0,2
7900,Venezia,Frosinone,"Serie B, Italy",2020-10-03,0,2
7901,SPAL,Cosenza,"Serie B, Italy",2020-10-03,1,1
7902,Reggina,Pescara,"Serie B, Italy",2020-10-03,3,1
7903,Vicenza Virtus,Pordenone,"Serie B, Italy",2020-10-03,1,1
7904,Empoli,Monza,"Serie B, Italy",2020-10-03,0,0
7905,Chievo Verona,Salernitana,"Serie B, Italy",2020-10-03,1,2
7906,Jahn Regensburg,Karlsruher SC,"2. Bundesliga, Germany",2020-10-03,1,0
7907,Hannover 96,Eintracht Braunschweig,"2. Bundesliga, Germany",2020-10-03,4,1
7908,Heidenheim,SC Paderborn,"2. Bundesliga, Germany",2020-10-03,0,0
7909,Atlético Madrid,Villarreal,"Primera, Spain",2020-10-03,0,0
7910,Real Sociedad,Getafe,"Primera, Spain",2020-10-03,3,0
7911,Valencia,Real Betis,"Primera, Spain",2020-10-03,0,2
7912,Real Valladolid,Eibar,"Primera, Spain",2020-10-03,1,2
7913,Elche,Huesca,"Primera, Spain",2020-10-03,0,0
7914,Chelsea,Crystal Palace,"Premier League, England",2020-10-03,4,0
7915,Everton,Brighton & Hove Albion,"Premier League, England",2020-10-03,4,2
7916,Leeds United,Manchester City,"Premier League, England",2020-10-03,1,1
7917,Newcastle United,Burnley,"Premier League, England",2020-10-03,3,1
7918,Sheffield Wednesday,Queens Park Rangers,"Championship, England",2020-10-03,1,1
7919,Rotherham United,Huddersfield Town,"Championship, England",2020-10-03,1,1
7920,Reading,Watford,"Championship, England",2020-10-03,1,0
7921,Nottingham Forest,Bristol City,"Championship, England",2020-10-03,1,2
7922,Norwich City,Derby County,"Championship, England",2020-10-03,0,1
7923,Middlesbrough,Barnsley,"Championship, England",2020-10-03,2,1
7924,Luton Town,Wycombe Wanderers,"Championship, England",2020-10-03,2,0
7925,Sassuolo,Crotone,"Serie A, Italy",2020-10-03,4,1
7926,Udinese,Roma,"Serie A, Italy",2020-10-03,0,1
7927,Sabadell,Espanyol,"Segunda, Spain",2020-10-04,0,1
7928,Girona,Fuenlabrada,"Segunda, Spain",2020-10-04,0,1
7929,Castellón,Leganés,"Segunda, Spain",2020-10-04,2,0
7930,Cartagena,Lugo,"Segunda, Spain",2020-10-04,2,1
7931,Almería,Sporting Gijón,"Segunda, Spain",2020-10-04,0,1
7932,Bordeaux,Dijon,"Ligue 1, France",2020-10-04,3,0
7933,Brest,Monaco,"Ligue 1, France",2020-10-04,1,0
7934,Lyon,Marseille,"Ligue 1, France",2020-10-04,1,1
7935,Metz,Lorient,"Ligue 1, France",2020-10-04,3,1
7936,Montpellier,Nîmes,"Ligue 1, France",2020-10-04,0,1
7937,Rennes,Reims,"Ligue 1, France",2020-10-04,2,2
7938,Strasbourg,Lille,"Ligue 1, France",2020-10-04,0,3
7939,Bayern Munich,Hertha Berlin ,"1. Bundesliga, Germany",2020-10-04,4,3
7940,Wolfsburg,Augsburg,"1. Bundesliga, Germany",2020-10-04,0,0
7941,Pisa,Cremonese,"Serie B, Italy",2020-10-04,1,1
7942,Cittadella,Brescia,"Serie B, Italy",2020-10-04,3,0
7943,Würzburger Kickers,Greuther Fürth,"2. Bundesliga, Germany",2020-10-04,2,2
7944,Holstein Kiel,Fortuna Düsseldorf,"2. Bundesliga, Germany",2020-10-04,2,1
7945,Deportivo Alavés,Athletic Club,"Primera, Spain",2020-10-04,1,0
7946,Barcelona,Sevilla,"Primera, Spain",2020-10-04,1,1
7947,Cádiz,Granada,"Primera, Spain",2020-10-04,1,1
7948,Levante,Real Madrid,"Primera, Spain",2020-10-04,0,2
7949,Osasuna,Celta de Vigo,"Primera, Spain",2020-10-04,2,0
7950,Arsenal,Sheffield United,"Premier League, England",2020-10-04,2,1
7951,Aston Villa,Liverpool,"Premier League, England",2020-10-04,7,2
7952,Leicester City,West Ham United,"Premier League, England",2020-10-04,0,3
7953,Manchester United,Tottenham Hotspur,"Premier League, England",2020-10-04,1,6
7954,Southampton,West Bromwich Albion,"Premier League, England",2020-10-04,2,0
7955,Wolverhampton Wanderers,Fulham,"Premier League, England",2020-10-04,1,0
7956,Stoke City,Birmingham City,"Championship, England",2020-10-04,1,1
7957,Brentford,Preston North End,"Championship, England",2020-10-04,2,4
7958,Atalanta,Cagliari,"Serie A, Italy",2020-10-04,5,2
7959,Benevento,Bologna,"Serie A, Italy",2020-10-04,1,0
7960,Lazio,Internazionale,"Serie A, Italy",2020-10-04,1,1
7961,AC Milan,Spezia,"Serie A, Italy",2020-10-04,3,0
7962,Parma,Hellas Verona,"Serie A, Italy",2020-10-04,1,0
7963,FC Nürnberg,Darmstadt,"2. Bundesliga, Germany",2020-10-05,2,3
7964,Espanyol,Alcorcón,"Segunda, Spain",2020-10-10,1,0
7965,Tenerife,Rayo Vallecano,"Segunda, Spain",2020-10-10,1,0
7966,Sabadell,Mirandés,"Segunda, Spain",2020-10-10,0,2
7967,UD Logroñés,Almería,"Segunda, Spain",2020-10-10,1,0
7968,Fuenlabrada,Castellón,"Segunda, Spain",2020-10-11,1,1
7969,Real Zaragoza,Albacete,"Segunda, Spain",2020-10-11,1,0
7970,Real Oviedo,Sporting Gijón,"Segunda, Spain",2020-10-11,1,0
7971,Ponferradina,Cartagena,"Segunda, Spain",2020-10-11,0,2
7972,Málaga,Las Palmas,"Segunda, Spain",2020-10-11,0,0
7973,Lugo,Mallorca,"Segunda, Spain",2020-10-11,0,1
7974,Leganés,Girona,"Segunda, Spain",2020-10-11,0,1
7975,Dijon,Rennes,"Ligue 1, France",2020-10-16,1,1
7976,Nîmes,Paris Saint-Germain,"Ligue 1, France",2020-10-16,0,4
7977,Chambly,Clermont,"Ligue 2, France",2020-10-16,0,3
7978,Brescia,Lecce,"Serie B, Italy",2020-10-16,3,0
7979,Derby County,Watford,"Championship, England",2020-10-16,0,1
7980,Crotone,Juventus,"Serie A, Italy",2020-10-17,1,1
7981,Internazionale,AC Milan,"Serie A, Italy",2020-10-17,1,2
7982,Napoli,Atalanta,"Serie A, Italy",2020-10-17,4,1
7983,Sampdoria,Lazio,"Serie A, Italy",2020-10-17,3,0
7984,Castellón,Lugo,"Segunda, Spain",2020-10-17,0,1
7985,Cartagena,Fuenlabrada,"Segunda, Spain",2020-10-17,1,1
7986,Albacete,Sabadell,"Segunda, Spain",2020-10-17,3,0
7987,Las Palmas,Almería,"Segunda, Spain",2020-10-17,2,0
7988,UD Logroñés,Leganés,"Segunda, Spain",2020-10-17,0,1
7989,Marseille,Bordeaux,"Ligue 1, France",2020-10-17,3,1
7990,Reims,Lorient,"Ligue 1, France",2020-10-17,1,3
7991,Niort,Caen,"Ligue 2, France",2020-10-17,3,0
7992,Nancy,Dunkerque,"Ligue 2, France",2020-10-17,2,1
7993,Le Havre,Châteauroux,"Ligue 2, France",2020-10-17,1,1
7994,Amiens,Grenoble,"Ligue 2, France",2020-10-17,1,0
7995,Ajaccio,Toulouse,"Ligue 2, France",2020-10-17,0,1
7996,Borussia Mönchengladbach,Wolfsburg,"1. Bundesliga, Germany",2020-10-17,1,1
7997,Paris,Pau,"Ligue 2, France",2020-10-17,1,0
7998,TSG Hoffenheim,Borussia Dortmund,"1. Bundesliga, Germany",2020-10-17,0,1
7999,Rodez,Troyes,"Ligue 2, France",2020-10-17,0,1
8000,SC Freiburg,Werder Bremen,"1. Bundesliga, Germany",2020-10-17,1,1
8001,Valenciennes,Sochaux,"Ligue 2, France",2020-10-17,0,0
8002,Hertha Berlin ,VfB Stuttgart,"1. Bundesliga, Germany",2020-10-17,0,2
8003,Mainz 05,Bayer Leverkusen,"1. Bundesliga, Germany",2020-10-17,0,1
8004,Augsburg,RB Leipzig,"1. Bundesliga, Germany",2020-10-17,0,2
8005,Arminia Bielefeld,Bayern Munich,"1. Bundesliga, Germany",2020-10-17,1,4
8006,Swansea City,Huddersfield Town,"Championship, England",2020-10-17,1,2
8007,Frosinone,Ascoli,"Serie B, Italy",2020-10-17,1,0
8008,Cremonese,Venezia,"Serie B, Italy",2020-10-17,0,0
8009,Cosenza,Cittadella,"Serie B, Italy",2020-10-17,1,1
8010,Pescara,Empoli,"Serie B, Italy",2020-10-17,1,2
8011,Pordenone,SPAL,"Serie B, Italy",2020-10-17,3,3
8012,Virtus Entella,Reggina,"Serie B, Italy",2020-10-17,1,1
8013,Salernitana,Pisa,"Serie B, Italy",2020-10-17,4,1
8014,AC Reggiana 1919,Chievo Verona,"Serie B, Italy",2020-10-17,0,1
8015,Greuther Fürth,Hamburger SV,"2. Bundesliga, Germany",2020-10-17,0,1
8016,Karlsruher SC,Sandhausen,"2. Bundesliga, Germany",2020-10-17,3,0
8017,Eintracht Braunschweig,VfL Bochum,"2. Bundesliga, Germany",2020-10-17,2,1
8018,Celta de Vigo,Atlético Madrid,"Primera, Spain",2020-10-17,0,2
8019,Getafe,Barcelona,"Primera, Spain",2020-10-17,1,0
8020,Granada,Sevilla,"Primera, Spain",2020-10-17,1,0
8021,Real Madrid,Cádiz,"Primera, Spain",2020-10-17,0,1
8022,Chelsea,Southampton,"Premier League, England",2020-10-17,3,3
8023,Everton,Liverpool,"Premier League, England",2020-10-17,2,2
8024,Manchester City,Arsenal,"Premier League, England",2020-10-17,1,0
8025,Newcastle United,Manchester United,"Premier League, England",2020-10-17,1,4
8026,Blackburn Rovers,Nottingham Forest,"Championship, England",2020-10-17,0,1
8027,Birmingham City,Sheffield Wednesday,"Championship, England",2020-10-17,0,1
8028,Barnsley,Bristol City,"Championship, England",2020-10-17,2,2
8029,Bournemouth,Queens Park Rangers,"Championship, England",2020-10-17,0,0
8030,Brentford,Coventry City,"Championship, England",2020-10-17,2,0
8031,Wycombe Wanderers,Millwall,"Championship, England",2020-10-17,1,2
8032,Rotherham United,Norwich City,"Championship, England",2020-10-17,1,2
8033,Middlesbrough,Reading,"Championship, England",2020-10-17,0,0
8034,Luton Town,Stoke City,"Championship, England",2020-10-17,0,2
8035,Bologna,Sassuolo,"Serie A, Italy",2020-10-18,3,4
8036,Roma,Benevento,"Serie A, Italy",2020-10-18,5,2
8037,Spezia,Fiorentina,"Serie A, Italy",2020-10-18,2,2
8038,Torino,Cagliari,"Serie A, Italy",2020-10-18,2,3
8039,Udinese,Parma,"Serie A, Italy",2020-10-18,3,2
8040,Girona,Real Oviedo,"Segunda, Spain",2020-10-18,1,0
8041,Mirandés,Mallorca,"Segunda, Spain",2020-10-18,0,0
8042,Preston North End,Cardiff City,"Championship, England",2020-10-18,0,1
8043,Rayo Vallecano,Espanyol,"Segunda, Spain",2020-10-18,1,0
8044,Real Zaragoza,Málaga,"Segunda, Spain",2020-10-18,1,2
8045,Sporting Gijón,Tenerife,"Segunda, Spain",2020-10-18,1,1
8046,Angers,Metz,"Ligue 1, France",2020-10-18,1,1
8047,Lille,Lens,"Ligue 1, France",2020-10-18,4,0
8048,Monaco,Montpellier,"Ligue 1, France",2020-10-18,1,1
8049,Nantes,Brest,"Ligue 1, France",2020-10-18,3,1
8050,Saint-Étienne,Nice,"Ligue 1, France",2020-10-18,1,3
8051,Strasbourg,Lyon,"Ligue 1, France",2020-10-18,2,3
8052,Schalke 04,FC Union Berlin,"1. Bundesliga, Germany",2020-10-18,1,1
8053,FC Köln,Eintracht Frankfurt,"1. Bundesliga, Germany",2020-10-18,1,1
8054,Erzgebirge Aue,Heidenheim,"2. Bundesliga, Germany",2020-10-18,2,1
8055,SC Paderborn,Hannover 96,"2. Bundesliga, Germany",2020-10-18,1,0
8056,Fortuna Düsseldorf,Jahn Regensburg,"2. Bundesliga, Germany",2020-10-18,2,2
8057,Würzburger Kickers,Holstein Kiel,"2. Bundesliga, Germany",2020-10-18,0,2
8058,Deportivo Alavés,Elche,"Primera, Spain",2020-10-18,0,2
8059,Athletic Club,Levante,"Primera, Spain",2020-10-18,2,0
8060,Real Betis,Real Sociedad,"Primera, Spain",2020-10-18,0,3
8061,Eibar,Osasuna,"Primera, Spain",2020-10-18,0,0
8062,Huesca,Real Valladolid,"Primera, Spain",2020-10-18,2,2
8063,Villarreal,Valencia,"Primera, Spain",2020-10-18,2,1
8064,Crystal Palace,Brighton & Hove Albion,"Premier League, England",2020-10-18,1,1
8065,Leicester City,Aston Villa,"Premier League, England",2020-10-18,0,1
8066,Sheffield United,Fulham,"Premier League, England",2020-10-18,1,1
8067,Tottenham Hotspur,West Ham United,"Premier League, England",2020-10-18,3,3
8068,Hellas Verona,Genoa,"Serie A, Italy",2020-10-19,0,0
8069,Guingamp,Auxerre,"Ligue 2, France",2020-10-19,2,0
8070,FC St. Pauli,FC Nürnberg,"2. Bundesliga, Germany",2020-10-19,2,2
8071,Leeds United,Wolverhampton Wanderers,"Premier League, England",2020-10-19,0,1
8072,West Bromwich Albion,Burnley,"Premier League, England",2020-10-19,0,0
8073,Coventry City,Swansea City,"Championship, England",2020-10-20,1,1
8074,Venezia,Pescara,"Serie B, Italy",2020-10-20,4,0
8075,Reggina,Cosenza,"Serie B, Italy",2020-10-20,0,0
8076,Pisa,Monza,"Serie B, Italy",2020-10-20,1,1
8077,Vicenza Virtus,Salernitana,"Serie B, Italy",2020-10-20,1,1
8078,Frosinone,Virtus Entella,"Serie B, Italy",2020-10-20,0,0
8079,Empoli,SPAL,"Serie B, Italy",2020-10-20,2,1
8080,Cittadella,Pordenone,"Serie B, Italy",2020-10-20,2,0
8081,Chievo Verona,Brescia,"Serie B, Italy",2020-10-20,1,0
8082,Ascoli,AC Reggiana 1919,"Serie B, Italy",2020-10-20,2,1
8083,Nottingham Forest,Rotherham United,"Championship, England",2020-10-20,1,1
8084,Norwich City,Birmingham City,"Championship, England",2020-10-20,1,0
8085,Millwall,Luton Town,"Championship, England",2020-10-20,2,0
8086,Bristol City,Middlesbrough,"Championship, England",2020-10-20,0,1
8087,Reading,Wycombe Wanderers,"Championship, England",2020-10-20,1,0
8088,Huddersfield Town,Derby County,"Championship, England",2020-10-20,1,0
8089,Lugo,Girona,"Segunda, Spain",2020-10-21,3,0
8090,Las Palmas,Castellón,"Segunda, Spain",2020-10-21,2,1
8091,Fuenlabrada,UD Logroñés,"Segunda, Spain",2020-10-21,0,0
8092,Espanyol,Mirandés,"Segunda, Spain",2020-10-21,2,0
8093,Almería,Cartagena,"Segunda, Spain",2020-10-21,1,1
8094,Ponferradina,Tenerife,"Segunda, Spain",2020-10-21,1,0
8095,Cardiff City,Bournemouth,"Championship, England",2020-10-21,1,1
8096,Lecce,Cremonese,"Serie B, Italy",2020-10-21,2,2
8097,Hamburger SV,Erzgebirge Aue,"2. Bundesliga, Germany",2020-10-21,3,0
8098,Watford,Blackburn Rovers,"Championship, England",2020-10-21,3,1
8099,Sheffield Wednesday,Brentford,"Championship, England",2020-10-21,1,2
8100,Queens Park Rangers,Preston North End,"Championship, England",2020-10-21,0,2
8101,Stoke City,Barnsley,"Championship, England",2020-10-21,2,2
8102,Mallorca,Albacete,"Segunda, Spain",2020-10-22,0,0
8103,Málaga,Sporting Gijón,"Segunda, Spain",2020-10-22,1,0
8104,Leganés,Real Zaragoza,"Segunda, Spain",2020-10-22,1,0
8105,Real Oviedo,Rayo Vallecano,"Segunda, Spain",2020-10-22,0,0
8106,Sassuolo,Torino,"Serie A, Italy",2020-10-23,3,3
8107,Rennes,Angers,"Ligue 1, France",2020-10-23,1,2
8108,VfB Stuttgart,FC Köln,"1. Bundesliga, Germany",2020-10-23,1,1
8109,Empoli,Pisa,"Serie B, Italy",2020-10-23,3,1
8110,FC Nürnberg,Karlsruher SC,"2. Bundesliga, Germany",2020-10-23,1,1
8111,Jahn Regensburg,Eintracht Braunschweig,"2. Bundesliga, Germany",2020-10-23,3,0
8112,Elche,Valencia,"Primera, Spain",2020-10-23,2,1
8113,Aston Villa,Leeds United,"Premier League, England",2020-10-23,0,3
8114,Nottingham Forest,Derby County,"Championship, England",2020-10-23,1,1
